station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2503630,2,2019,07,17,00,25,59. ,18,00197
2503630,1,2019,07,17,18,01,17. ,12,00049
2503630,3,2019,07,28,03,33,20. ,26,00222
2503630,1,2019,07,30,05,39,34. ,10,00048
2503630,4,2019,08,04,19,23,23. ,39,00790
2503630,2,2019,08,24,13,53,15. ,23,00106
2503630,1,2019,09,06,00,02,43. ,11,00102
2503630,2,2019,09,12,01,45,23. ,20,00107
2503630,1,2019,09,14,04,24,01. ,05,00066
2503630,1,2019,09,19,08,49,46. ,05,00044
2503630,1,2019,09,29,19,30,22. ,08,00033
2503630,2,2019,09,30,01,02,47. ,17,00132
2503630,1,2019,10,05,09,13,03. ,05,00054
2503630,1,2019,10,06,15,03,55. ,13,00049
2503630,1,2019,10,12,18,23,02. ,11,00040
2503630,1,2019,10,16,03,03,07. ,08,00060
2503630,3,2019,11,03,14,03,01. ,25,00326
2503630,2,2019,11,08,18,18,38. ,18,00154
2503630,1,2019,11,11,18,50,39. ,09,00093
2503630,1,2019,11,12,21,56,05. ,10,00082
2503630,1,2019,11,16,11,53,18. ,09,00023
2503630,2,2019,11,18,08,00,25. ,15,00096
2503630,2,2019,11,22,05,24,16. ,16,00088
2503630,2,2019,12,03,10,18,30. ,17,00087
2503630,2,2019,12,04,10,39,01. ,21,00244
2503630,1,2019,12,04,18,13,31. ,08,00027
2503630,1,2019,12,05,08,38,40. ,05,00053
2503630,2,2019,12,05,22,35,24. ,17,00206
2503630,2,2019,12,07,12,34,09. ,22,00202
2503630,2,2019,12,11,18,39,20. ,21,00121
2503630,1,2019,12,19,09,24,07. ,10,00055
2503630,1,2019,12,26,18,27,21. ,10,00028
2503630,3,2020,01,03,03,24,20. ,27,00192
2503630,2,2020,01,08,11,58,10. ,15,00051
2503630,2,2020,01,14,04,54,10. ,22,00249
2503630,3,2020,01,14,13,26,11. ,29,00256
2503630,2,2020,01,21,19,18,10. ,21,00263
2503630,1,2020,01,22,19,38,31. ,07,00059
2503630,1,2020,01,24,12,45,10. ,11,00034
2503630,1,2020,01,25,20,01,57. ,08,00036
2503630,1,2020,02,01,01,12,10. ,12,00040
2503630,2,2020,02,01,02,08,11. ,23,00141
2503630,2,2020,02,06,20,20,26. ,15,00061
2503630,1,2020,02,07,08,41,24. ,11,00127
2503630,3,2020,02,12,19,37,36. ,34,00621
2503630,2,2020,02,13,19,38,01. ,18,00066
2503630,2,2020,02,19,21,53,35. ,15,00174
2503630,1,2020,03,17,21,38,50. ,07,00071
2503630,1,2020,03,21,18,03,34. ,12,00059
2503630,1,2020,03,24,09,56,09. ,05,00069
2503630,2,2020,03,31,20,24,17. ,17,00105
2503630,2,2020,04,12,00,45,07. ,22,00173
2503630,1,2020,04,14,06,36,15. ,12,00064
2503630,2,2020,04,16,11,18,16. ,21,00119
2503630,1,2020,04,18,17,29,40. ,11,00035
2503630,2,2020,04,20,05,39,45. ,24,00141
2503630,1,2020,04,23,10,22,32. ,10,00070
2503630,2,2020,04,23,12,26,55. ,15,00117
2503630,2,2020,04,26,09,49,36. ,22,00125
2503630,2,2020,05,04,22,08,20. ,18,00070
2503630,2,2020,05,04,22,34,53. ,15,00088
2503630,1,2020,05,06,01,57,54. ,12,00039
2503630,1,2020,05,06,10,16,42. ,10,00041
2503630,3,2020,05,11,08,58,52. ,30,00302
2503630,1,2020,05,16,06,27,43. ,10,00053
2503630,2,2020,05,18,12,01,05. ,23,00158
2503630,3,2020,05,19,12,17,28. ,26,00387
2503630,1,2020,05,28,21,30,00. ,05,00043
2503630,3,2020,06,01,06,02,31. ,31,00379
2503630,2,2020,06,04,05,31,34. ,17,00129
2503630,2,2020,06,16,01,55,38. ,15,00096
2503630,2,2020,06,25,04,48,15. ,21,00091
2503630,2,2020,07,03,14,13,12. ,20,00133
2503630,2,2020,07,09,06,05,55. ,22,00115
2503630,1,2020,07,15,05,48,31. ,05,00100
2503630,2,2020,07,17,13,49,57. ,17,00082
2503630,1,2020,07,19,21,02,01. ,09,00032
2503630,1,2020,07,29,05,34,03. ,12,00047
2503630,1,2020,08,04,23,03,19. ,07,00058
2503630,3,2020,08,06,02,54,28. ,27,00177
2503630,1,2020,08,06,12,07,30. ,07,00030
2503630,1,2020,08,07,00,36,57. ,14,00054
2503630,1,2020,08,30,07,08,32. ,08,00077
2503630,1,2020,08,30,14,38,08. ,14,00062
2503630,1,2020,08,30,17,59,58. ,08,00070
2503630,1,2020,09,04,06,45,40. ,13,00036
2503630,1,2020,09,05,10,35,06. ,10,00035
2503630,2,2020,09,07,06,34,07. ,19,00094
2503630,1,2020,09,07,12,31,10. ,07,00022
2503630,1,2020,09,10,12,26,50. ,07,00036
2503630,2,2020,09,12,11,44,46. ,23,00137
2503630,1,2020,09,12,11,51,40. ,12,00043
2503630,2,2020,09,17,14,00,52. ,21,00141
2503630,1,2020,09,20,09,04,59. ,12,00075
2503630,1,2020,10,03,18,33,10. ,09,00032
2503630,2,2020,10,05,11,32,44. ,19,00132
2503630,1,2020,10,10,07,39,49. ,11,00083
2503630,3,2020,10,13,11,11,54. ,25,01416
2503630,1,2020,10,14,19,43,00. ,07,00037
2503630,1,2020,11,18,15,18,30. ,05,00049
2503630,4,2020,11,22,19,06,09. ,44,01454
2503630,1,2020,11,25,11,20,50. ,08,00038
2503630,1,2020,12,17,16,43,19. ,07,00049
2503630,1,2020,12,18,08,03,29. ,12,00081
2503630,1,2020,12,21,02,25,10. ,13,00033
2503630,1,2020,12,23,02,04,30. ,07,00030
2503630,1,2020,12,29,01,15,36. ,12,00115
2503630,3,2020,12,30,09,35,44. ,34,00488
